task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Signal_Strength_dBm,0.5950645249581386,feature_importance,1
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Congestion_Level_High,0.17052608630845933,feature_importance,2
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Network_Type_4G,0.08117001392372299,feature_importance,3
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_LTE_Anchor,0.06503697051305604,feature_importance,4
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Network_Type_5G NSA,0.030581212926915072,feature_importance,5
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Congestion_Level_Low,0.01445831701269591,feature_importance,6
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Network_Type_5G SA,0.013409001423067647,feature_importance,7
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Congestion_Level_Medium,0.011626889313735185,feature_importance,8
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Movement_Speed_Static,0.005769542764499573,feature_importance,9
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Offered_Downlink_Mbps,0.003131265710292937,feature_importance,10
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Battery_Level_percent,0.0024484411573285152,feature_importance,11
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Profile_UE-Basic,0.0013271763090459963,feature_importance,12
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Interval_Handover_Count,0.00128672082173041,feature_importance,13
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Distance_to_Tower_km,0.0012156633088074176,feature_importance,14
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Temperature_C,0.0007763710271370328,feature_importance,15
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Offered_Upload_Mbps,0.0007282035404276722,feature_importance,16
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Hour,0.0006798164896895137,feature_importance,17
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Cumulative_Handover_Count,0.0005780922410128923,feature_importance,18
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Obstruction_Level_Low,0.0001562568833200004,feature_importance,19
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n260,1.707173125652216e-05,feature_importance,20
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__LOS_State_NLOS,1.2361635660430045e-05,feature_importance,21
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Tower_Load_Heavy,1.1473630948146988e-16,feature_importance,22
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Tuesday,0.0,feature_importance,23
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Is_Indoor,0.0,feature_importance,24
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,25
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Friday,0.0,feature_importance,26
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n257,0.0,feature_importance,27
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n258,0.0,feature_importance,28
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Carrier_Frequency_GHz,0.0,feature_importance,29
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n28,0.0,feature_importance,30
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n41,0.0,feature_importance,31
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n77,0.0,feature_importance,32
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n78,0.0,feature_importance,33
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Band_n79,0.0,feature_importance,34
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__RSRP_Clipped,0.0,feature_importance,35
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__VoNR_Enabled,0.0,feature_importance,36
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Movement_Speed_Driving,0.0,feature_importance,37
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,38
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Activity_Factor,0.0,feature_importance,39
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Movement_Speed_Walking,0.0,feature_importance,40
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__App_Type_Streaming,0.0,feature_importance,41
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Weather_Clear,0.0,feature_importance,42
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Weather_Foggy,0.0,feature_importance,43
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Weather_Rainy,0.0,feature_importance,44
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Obstruction_Level_High,0.0,feature_importance,45
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Connected_Duration_min,0.0,feature_importance,46
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Obstruction_Level_Medium,0.0,feature_importance,47
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Tower_Load_Light,0.0,feature_importance,48
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Tower_Load_Moderate,0.0,feature_importance,49
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__LOS_State_LOS,0.0,feature_importance,50
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,51
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_M,0.0,feature_importance,52
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Wednesday,0.0,feature_importance,53
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_L,0.0,feature_importance,54
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_A,0.0,feature_importance,55
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_B,0.0,feature_importance,56
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_C,0.0,feature_importance,57
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_D,0.0,feature_importance,58
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_E,0.0,feature_importance,59
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Deployment_Area_Area_F,0.0,feature_importance,60
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Area_Type_Urban,0.0,feature_importance,61
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Thursday,0.0,feature_importance,62
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Sunday,0.0,feature_importance,63
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Saturday,0.0,feature_importance,64
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Profile_UE-Advanced,0.0,feature_importance,65
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Day_of_Week_Monday,0.0,feature_importance,66
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Profile_UE-Standard,0.0,feature_importance,67
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Capability_Class_Advanced,0.0,feature_importance,68
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Capability_Class_Basic,0.0,feature_importance,69
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__UE_Capability_Class_Standard,0.0,feature_importance,70
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_A,0.0,feature_importance,71
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_B,0.0,feature_importance,72
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,num__Is_Weekend,0.0,feature_importance,73
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_D,0.0,feature_importance,74
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_E,0.0,feature_importance,75
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_F,0.0,feature_importance,76
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_G,0.0,feature_importance,77
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_H,0.0,feature_importance,78
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_I,0.0,feature_importance,79
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_J,0.0,feature_importance,80
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_K,0.0,feature_importance,81
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,cat__Operator_Profile_Operator_C,0.0,feature_importance,82
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Signal_Strength_dBm,0.3758124572287987,feature_importance,1
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Congestion_Level_High,0.10101176692248663,feature_importance,2
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Distance_to_Tower_km,0.07499571816589413,feature_importance,3
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Carrier_Frequency_GHz,0.04385180587705452,feature_importance,4
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_LTE_Anchor,0.037117524648223835,feature_importance,5
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Network_Type_4G,0.03690143604309855,feature_importance,6
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Is_Indoor,0.03179584843345513,feature_importance,7
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Congestion_Level_Medium,0.029530934543958862,feature_importance,8
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Congestion_Level_Low,0.025070233920983117,feature_importance,9
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Network_Type_5G SA,0.023340291704676084,feature_importance,10
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Obstruction_Level_High,0.02096142979066486,feature_importance,11
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n28,0.019339812000040923,feature_importance,12
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Tower_Load_Heavy,0.014555929455971667,feature_importance,13
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Obstruction_Level_Low,0.013855550619656142,feature_importance,14
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Offered_Downlink_Mbps,0.012376842189417248,feature_importance,15
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__LOS_State_LOS,0.010305288244374435,feature_importance,16
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__LOS_State_NLOS,0.008640273017702066,feature_importance,17
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Hour,0.008583860208014884,feature_importance,18
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Offered_Upload_Mbps,0.008558673403661295,feature_importance,19
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Network_Type_5G NSA,0.008022554682530313,feature_importance,20
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Battery_Level_percent,0.007890936240374447,feature_importance,21
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Activity_Factor,0.006633049596172667,feature_importance,22
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n78,0.006547923032251043,feature_importance,23
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Tower_Load_Light,0.006446693435774089,feature_importance,24
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Temperature_C,0.006104413492414134,feature_importance,25
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Cumulative_Handover_Count,0.004457744894567594,feature_importance,26
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Obstruction_Level_Medium,0.004255886778362771,feature_importance,27
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Connected_Duration_min,0.004201685130412142,feature_importance,28
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Movement_Speed_Static,0.003260797866324935,feature_importance,29
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Weather_Clear,0.003004346387420031,feature_importance,30
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Interval_Handover_Count,0.0028909995255436264,feature_importance,31
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n260,0.0028055256688497535,feature_importance,32
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Tower_Load_Moderate,0.0026402613310939527,feature_importance,33
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Movement_Speed_Walking,0.002281774037587438,feature_importance,34
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Weather_Foggy,0.0017642249442246557,feature_importance,35
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_F,0.0017582651516350194,feature_importance,36
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__RSRP_Clipped,0.001592706757315872,feature_importance,37
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_C,0.0013386315182719415,feature_importance,38
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_F,0.0011735240328257257,feature_importance,39
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Profile_UE-Basic,0.0011580524819722593,feature_importance,40
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n258,0.001128101070544986,feature_importance,41
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Movement_Speed_Driving,0.0011019662965264518,feature_importance,42
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Weather_Rainy,0.0010465031594526233,feature_importance,43
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Profile_UE-Advanced,0.0010258854001812727,feature_importance,44
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Capability_Class_Standard,0.0010205184380334422,feature_importance,45
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__Is_Weekend,0.0009868352588189224,feature_importance,46
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Capability_Class_Basic,0.00093701959833694,feature_importance,47
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_B,0.000936826761893177,feature_importance,48
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Profile_UE-Standard,0.0008919558346414928,feature_importance,49
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__UE_Capability_Class_Advanced,0.0008320198885217162,feature_importance,50
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_E,0.0007919213269840465,feature_importance,51
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_D,0.0007832479274388957,feature_importance,52
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n41,0.0007506748533454081,feature_importance,53
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Saturday,0.000717954182379245,feature_importance,54
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n77,0.0007101273558189579,feature_importance,55
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Infrastructure_Profile_Nominal,0.0006896150199087646,feature_importance,56
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Deployment_Area_Area_A,0.0006859944890505602,feature_importance,57
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_E,0.0006754529080762256,feature_importance,58
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Thursday,0.0005668001643858125,feature_importance,59
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_G,0.0005446971214338521,feature_importance,60
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_A,0.0005269304448433339,feature_importance,61
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0005267335545032088,feature_importance,62
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Tuesday,0.0004839299550405415,feature_importance,63
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_L,0.00048020241360966116,feature_importance,64
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_B,0.0004673287588915899,feature_importance,65
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_D,0.00045738879512823586,feature_importance,66
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Sunday,0.0004482820322706365,feature_importance,67
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_H,0.0004439065245820422,feature_importance,68
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_J,0.0003954876777027735,feature_importance,69
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Monday,0.0003569863826406058,feature_importance,70
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Wednesday,0.00031756346317273105,feature_importance,71
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Day_of_Week_Friday,0.0003128168328485739,feature_importance,72
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n257,0.00025016784461380796,feature_importance,73
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_C,0.00021887202329590053,feature_importance,74
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_K,0.00019051400979101424,feature_importance,75
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_M,0.00016159098690144235,feature_importance,76
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Operator_Profile_Operator_I,0.00015609446772034915,feature_importance,77
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Infrastructure_Profile_Severely_Degraded,0.00010150727620196236,feature_importance,78
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Band_n79,4.390609641125201e-05,feature_importance,79
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__App_Type_Streaming,0.0,feature_importance,80
C_streaming_qoe_impairment_context,C,primary,Random forest,42,cat__Area_Type_Urban,0.0,feature_importance,81
C_streaming_qoe_impairment_context,C,primary,Random forest,42,num__VoNR_Enabled,0.0,feature_importance,82
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Signal_Strength_dBm,0.6133858973003148,feature_importance,1
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Congestion_Level_High,0.16391590352825616,feature_importance,2
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_LTE_Anchor,0.1208520626250772,feature_importance,3
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Network_Type_5G SA,0.03898703850283609,feature_importance,4
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Network_Type_4G,0.023096666012578027,feature_importance,5
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Congestion_Level_Low,0.013154327437405732,feature_importance,6
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Congestion_Level_Medium,0.007425361689647857,feature_importance,7
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Network_Type_5G NSA,0.006127656034389634,feature_importance,8
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Movement_Speed_Static,0.00454828562239126,feature_importance,9
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Offered_Downlink_Mbps,0.003702952230326569,feature_importance,10
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Battery_Level_percent,0.0015231790425964007,feature_importance,11
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Distance_to_Tower_km,0.0009947931039665028,feature_importance,12
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Temperature_C,0.0008822203701256073,feature_importance,13
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Capability_Class_Basic,0.000717891113955307,feature_importance,14
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Cumulative_Handover_Count,0.00022393038646579533,feature_importance,15
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n78,0.00012024906011346097,feature_importance,16
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Offered_Upload_Mbps,0.00011322697046938479,feature_importance,17
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Hour,8.70724158217674e-05,feature_importance,18
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Is_Indoor,5.201231095403388e-05,feature_importance,19
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n260,4.7803159454127754e-05,feature_importance,20
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Weather_Clear,2.074710943575991e-05,feature_importance,21
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Carrier_Frequency_GHz,2.072397341841805e-05,feature_importance,22
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_J,1.1344542107899846e-16,feature_importance,23
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Tower_Load_Light,3.26143002924539e-17,feature_importance,24
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Infrastructure_Profile_Moderately_Degraded,1.845459378688226e-17,feature_importance,25
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Obstruction_Level_Medium,1.459590599507963e-17,feature_importance,26
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_L,0.0,feature_importance,27
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_M,0.0,feature_importance,28
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,29
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n28,0.0,feature_importance,30
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__LOS_State_LOS,0.0,feature_importance,31
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n257,0.0,feature_importance,32
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n258,0.0,feature_importance,33
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Tower_Load_Moderate,0.0,feature_importance,34
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,35
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Weather_Rainy,0.0,feature_importance,36
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n41,0.0,feature_importance,37
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n77,0.0,feature_importance,38
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Weather_Foggy,0.0,feature_importance,39
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Tower_Load_Heavy,0.0,feature_importance,40
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Band_n79,0.0,feature_importance,41
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Obstruction_Level_Low,0.0,feature_importance,42
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Obstruction_Level_High,0.0,feature_importance,43
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Movement_Speed_Driving,0.0,feature_importance,44
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Movement_Speed_Walking,0.0,feature_importance,45
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__App_Type_Streaming,0.0,feature_importance,46
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_K,0.0,feature_importance,47
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_C,0.0,feature_importance,48
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_I,0.0,feature_importance,49
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Saturday,0.0,feature_importance,50
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_B,0.0,feature_importance,51
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_A,0.0,feature_importance,52
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Wednesday,0.0,feature_importance,53
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Tuesday,0.0,feature_importance,54
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Thursday,0.0,feature_importance,55
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Sunday,0.0,feature_importance,56
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Monday,0.0,feature_importance,57
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_H,0.0,feature_importance,58
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Day_of_Week_Friday,0.0,feature_importance,59
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Interval_Handover_Count,0.0,feature_importance,60
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__RSRP_Clipped,0.0,feature_importance,61
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__VoNR_Enabled,0.0,feature_importance,62
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Activity_Factor,0.0,feature_importance,63
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,num__Connected_Duration_min,0.0,feature_importance,64
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_C,0.0,feature_importance,65
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_D,0.0,feature_importance,66
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_E,0.0,feature_importance,67
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Deployment_Area_Area_F,0.0,feature_importance,68
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Area_Type_Urban,0.0,feature_importance,69
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Profile_UE-Advanced,0.0,feature_importance,70
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Profile_UE-Basic,0.0,feature_importance,71
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Profile_UE-Standard,0.0,feature_importance,72
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Capability_Class_Advanced,0.0,feature_importance,73
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__UE_Capability_Class_Standard,0.0,feature_importance,74
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_A,0.0,feature_importance,75
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,cat__Operator_Profile_Operator_B,0.0,feature_importance,76
